Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Togo,iciLome.com,Diplomatie-Paris a-t-elle oublié Lomé ?,-0.024096385542168676,21/12/2022,415,28,38
Togo,iciLome.com,"Sénégal-Trafic de Crack entre Paris et Dakar, simple rumeur selon Darmanin",-0.04142011834319527,21/12/2022,338,25,39
Togo,iciLome.com,Côte d'Ivoire - La coopération franco-ivoirienne très fructueuse,0.023880597014925373,20/12/2022,335,29,21
Togo,iciLome.com,"France-Entre Benzema et les Bleus, c'est fini !",-0.03125,20/12/2022,160,10,15
Togo,iciLome.com,Centrafrique-Fin de la présence militaire française,-0.04017857142857143,16/12/2022,224,11,20
Togo,iciLome.com,Mondial 2022 - Forte mobilisation policière à Paris pour Maroc - France,-0.01968503937007874,14/12/2022,254,19,24
Togo,iciLome.com,"Mondial 2022-France vs Maroc, Okocha y voit un match de CAN",0.02072538860103627,13/12/2022,193,16,12
Togo,iciLome.com,"Togo-Accréditation de Augustin Favereau, nouvel ambassadeur de France",-0.029411764705882353,13/12/2022,170,4,9
Togo,iciLome.com,"Togo-Accréditation de Augustin Favereau, nouvel ambassadeur de France",-0.029411764705882353,13/12/2022,170,4,9
Togo,iciLome.com,Emmanuel Macron réagit à la qualification historique du Maroc,-0.03783783783783784,11/12/2022,185,11,18
Togo,iciLome.com,Emmanuel Macron réagit à la qualification historique du Maroc,-0.03783783783783784,11/12/2022,185,11,18
Togo,iciLome.com,Société-Une togolaise de 22 ans assassinée en France,-0.01282051282051282,06/12/2022,234,17,20
Togo,iciLome.com,"Faits divers-Au Qatar, les Français plus Africains que les tunisiens",0.0,01/12/2022,193,18,18
Togo,iciLome.com,Escroquerie en bande organisée : 04 Béninois arrêtés en France,0.015151515151515152,20/11/2022,132,9,7
Togo,iciLome.com,France-Burkina Faso : quelle posture arrogante d'un empire qui ne veut pas mourir !,-0.022364217252396165,12/11/2022,313,25,32
Togo,iciLome.com,"La France, « un empire qui ne veut pas mourir » selon le MMLK",-0.01729106628242075,10/11/2022,347,29,35
Togo,iciLome.com,"Togo-5 choses à savoir sur Myriam Habil, la nouvelle directrice de l'Institut français de Lomé",0.03594771241830065,09/11/2022,306,31,20
Togo,iciLome.com,France-Fin de l'opération Barkhane au Sahel ?,-0.014285714285714285,09/11/2022,140,13,15
Togo,iciLome.com,"Qui est Augustin Favereau, le nouvel ambassadeur de la France au Togo ?",-0.023622047244094488,08/11/2022,127,5,8
Togo,iciLome.com,"Qui est Augustin Favereau, le nouvel ambassadeur de la France au Togo ?",-0.023622047244094488,08/11/2022,127,5,8
Togo,iciLome.com,Mali-Langue officielle : Le choix entre le bambara et le français,-0.0375234521575985,03/11/2022,533,31,51
Togo,iciLome.com,Burkina Faso-Manifestation contre la présence militaire française,0.018433179723502304,28/10/2022,217,18,14
Togo,iciLome.com,"Togo-Dr Christian Spieker : ""On en a marre du système politique à la française""",-0.024888888888888887,27/10/2022,1125,79,107
Togo,iciLome.com,À la recherche du changement pas encore perdu (3): l'approche transactionnelle ou l'autopsie des intérêts de la France et de l'armée togolaise,0.02832618025751073,25/10/2022,1165,102,69
Togo,iciLome.com,Mali-France: Le clash entre Abdoulaye Diop et Nicolas de Rivière au Conseil de sécurité de l'ONU,0.0034423407917383822,19/10/2022,581,38,36
Togo,iciLome.com,Achille Mbembe indispensable à la France d'Emmanuel Macron,0.013283740701381509,15/10/2022,1882,159,134
Togo,iciLome.com,Burkina-Faso-L'Institut français en piteux état,0.003436426116838488,13/10/2022,291,21,20
Togo,iciLome.com,Football-Matthieu Dossevi trouve un nouveau club en France,0.035398230088495575,11/10/2022,113,9,5
Togo,iciLome.com,Football-Matthieu Dossevi trouve un nouveau club en France,0.035398230088495575,11/10/2022,113,9,5
Togo,iciLome.com,"CENTRAFRIQUE - Départ des forces militaires françaises, Wagner en toile de fond",0.0033783783783783786,07/10/2022,296,23,22
Togo,iciLome.com,Burkina Faso - Des institutions françaises prises pour cibles,-0.06228373702422145,02/10/2022,289,24,42
Togo,iciLome.com,France-L'Université Jean Moulin va retirer le titre Docteur Honoris Causa décerné à Blaise Compaoré,0.024390243902439025,21/09/2022,205,16,11
Togo,iciLome.com,"Niger-Vent de panique sur la Macronie et sur Bazoum, l'homme lige de la françafrique",-0.0015151515151515152,19/09/2022,660,53,54
Togo,iciLome.com,Mali- Deux militaires de l'ambassade de France à Bamako arrêtés jeudi par les autorités maliennes avant d'être libérés vendredi,-0.010256410256410256,18/09/2022,390,33,37
Togo,iciLome.com,France-Mathias Pogba dans les « filets » de la police judiciaire,-0.013114754098360656,15/09/2022,305,19,23
Togo,iciLome.com,France-Uber Eats suscite la colère de centaines de livreurs africains,-0.021645021645021644,13/09/2022,462,29,39
Togo,iciLome.com,Franceafrique-Macron voudrait faire de RFI et France 24 des caisses de résonance de l'Elysée,-0.002680965147453083,08/09/2022,373,30,31
Togo,iciLome.com,"INTELLIGENCES PARTENARIALES AFRIQUE - FRANCE : Refonder la politique, la dignité et la souveraineté africaines sans les autocrates",0.0014557554330872414,03/09/2022,9617,755,741
Togo,iciLome.com,Bras de fer Mali-France : Des voix s'élèvent contre le « zèle » de Macky Sall,-0.008113590263691683,30/08/2022,493,35,39
Togo,iciLome.com,SPORT : Sadio Mané et le Bayern donnent une bonne leçon au PSG et à la France,0.006896551724137931,30/08/2022,290,24,22
Togo,iciLome.com,La France appelée à rembourser les frais de visas refusés,0.012962962962962963,29/08/2022,540,49,42
Togo,iciLome.com,"Plainte contre la France à l'ONU, voici les preuves accablantes que Paris ne pourrait nier",0.04838709677419355,23/08/2022,310,33,18
Togo,iciLome.com,"Togo-Dr Christian Spieker : ""Mon devoir politique est de libérer le Togo du joug français""",0.00646551724137931,23/08/2022,928,72,66
Togo,iciLome.com,"Togo- Accusée de harcèlement, l'ambassadrice de France à Lomé rappelée par le Quai d'Orsay",0.00851063829787234,22/08/2022,235,20,18
Togo,iciLome.com,Bras de fer Mali-France : Le courrier d'Abdoulaye Diop à l'ONU,0.00988593155893536,17/08/2022,1315,113,100
Togo,iciLome.com,La France accusée de fournir des armes aux terroristes,-0.03888888888888889,17/08/2022,180,7,14
Togo,iciLome.com,"Mali-Barkhane a fermé sa base de Gao, les derniers militaires français ont quitté le pays",0.004694835680751174,16/08/2022,213,14,13
Togo,iciLome.com,France-Togo/Politique d'ici et d'ailleurs : Jean Yves Le Drian et la question du faux,0.006922592825676526,13/08/2022,1589,127,116
Togo,iciLome.com,Une Togolaise vivant en France victime d'une cabale visant à la déposséder de sa maison conjugale,0.016272189349112426,06/08/2022,676,63,52
Togo,iciLome.com,"Afrique-« Biens mal acquis » gabonais, 5 enfants d'Omar Bongo mis en examen en France",0.030456852791878174,29/07/2022,394,33,21
Togo,iciLome.com,"Bénin : ""M. Macron, nous espérons que votre déplacement ne servira pas de caution au régime""",-0.037525354969574036,28/07/2022,986,51,88
Togo,iciLome.com,Voyage de Macron au Bénin : Le choix de l'égarement et de l'inconstance,-0.016593886462882096,27/07/2022,1145,85,104
Togo,iciLome.com,Les non-dits et les clairs-obscurs de la tournée d'Emmanuel Macron en Afrique de l'Ouest,0.014164305949008499,25/07/2022,706,54,44
Togo,iciLome.com,Togo- Interview/Agbéyomé Kodjo : « L'exil n'est pas facile et vivre loin de sa terre est une souffrance »,0.01160443995963673,16/07/2022,1982,192,169
Togo,iciLome.com,Quand la France prend exemple sur le Togo !,0.012244897959183673,13/07/2022,245,12,9
Togo,iciLome.com,Dossier complet/Immobilier de luxe : Comment la France attire l'argent douteux du monde entier,0.012331041024424947,10/07/2022,4217,396,344
Togo,iciLome.com,France - Dany Ayida : « La démocratie française est atteinte d'apoplexie »,-0.041666666666666664,25/06/2022,216,14,23
Togo,iciLome.com,"France-Une terrible nouvelle pour le club de Thibault Klidjè, déjà relégué en Ligue 2",0.022535211267605635,15/06/2022,355,29,21
Togo,iciLome.com,France-Enfin François Hollande s'est marié!,-0.01639344262295082,08/06/2022,122,7,9
Togo,iciLome.com,Ferveur des autocrates africains autour de la réélection de Macron,-0.015817223198594025,04/06/2022,569,41,50
Togo,iciLome.com,Faure Gnassingbé se pâme d'admiration devant l'élection démocratique en France,-0.019332161687170474,25/05/2022,569,42,53
Togo,iciLome.com,Football en Côte d'Ivoire : Un Français succède à un autre Français à la tête des Éléphants,-0.006993006993006993,21/05/2022,143,5,6
Togo,iciLome.com,Togo-Des candidats au BAC II en France : 2 boursiers CRACK parmi les élèves de l'Ecole Alpha,0.019169329073482427,09/05/2022,313,35,29
Togo,iciLome.com,Mali-RFI et France 24 perdent leurs voix à Bamako,0.04,28/04/2022,175,18,11
Togo,iciLome.com,Togo-Message de Faure Gnassingbé après la réélection d'Emmanuel Macron,-0.025806451612903226,25/04/2022,155,8,12
Togo,iciLome.com,Présidentielle 2022 en France : Le vote du second tour ce dimanche,-0.021739130434782608,24/04/2022,92,4,6
Togo,iciLome.com,Descente du drapeau français et la montée du drapeau malien,-0.028089887640449437,22/04/2022,178,8,13
Togo,iciLome.com,France-Les trois observations du débat entre Macron et Le Pen,-0.021929824561403508,21/04/2022,228,24,29
Togo,iciLome.com,France-Les trois observations du débat entre Macron et Le Pen,-0.021929824561403508,21/04/2022,228,24,29
Togo,iciLome.com,France-Suppression effective du corps diplomatique officialisée,0.013333333333333334,19/04/2022,225,13,10
Togo,iciLome.com,"Présidentielle française : Face au cauchemar Le Pen, les électeurs d'origine africaine voteraient Macron",-0.004604051565377533,11/04/2022,1086,95,100
Togo,iciLome.com,Présidentielle 2022 en France : le premier tour du scrutin ce dimanche,-0.07575757575757576,10/04/2022,66,0,5
Togo,iciLome.com,Présidentielle 2022 en France : le premier tour du scrutin ce dimanche,-0.07575757575757576,10/04/2022,66,0,5
Togo,iciLome.com,Burkina Faso-Huées anti-françaises et messie russe,-0.005474452554744526,04/04/2022,548,36,39
Togo,iciLome.com,La France et la CEDEAO ne souhaitent pas une transition réussie au Mali : Voici les raisons !,-0.0013012361743656475,25/03/2022,1537,130,132
Togo,iciLome.com,La CEDEAO reste docile à la France!,0.00963855421686747,21/03/2022,415,37,33
Togo,iciLome.com,Mali-Macron sur la suspension de France 24 et RFI,0.01791044776119403,18/03/2022,335,36,30
Togo,iciLome.com,Mali-Le gouvernement veut suspendre France 24 et RFI,-0.0033112582781456954,17/03/2022,302,24,25
Togo,iciLome.com,Décryptage-Axe Bamako-Paris : Une histoire d'amour qui finit mal !,-0.004210526315789474,24/02/2022,950,75,79
Togo,iciLome.com,Echos de la diaspora : le Franco-togolais Pierre Koffi Alanda allie le champ et le chant,-0.0035460992907801418,24/02/2022,564,48,50
Togo,iciLome.com,La communication politique des autorités françaises sur le dossier malien comporte trop de grains...,0.024232633279483037,20/02/2022,619,59,44
Togo,iciLome.com,Le sentiment anti-français est un non sens en Afrique francophone...,-0.0013227513227513227,19/02/2022,756,71,72
Togo,iciLome.com,Présidentielles 2022 en France : Les pièges sont constants et le droit à l'erreur y est une erreur,-0.020710059171597635,19/02/2022,1352,98,126
Togo,iciLome.com,LA FRANCE NE VEUT QU'UNE CHOSE POUR L'AFRIQUE : LA DÉMOCRATIE ET LE RESPECT DES INSTITUTIONS,0.003246753246753247,16/02/2022,308,24,23
Togo,iciLome.com,Sahel-Dr Christian Spieker La France entretient des relations ambiguës avec ces djihadistes,-0.01417004048582996,16/02/2022,988,88,102
Togo,iciLome.com,L'Afrique et la France : Un rêve d'indépendance irréalisable ?,-0.0425531914893617,15/02/2022,705,43,73
Togo,iciLome.com,Togo-Une si longue lettre de Kodjo à Macron,0.015625,15/02/2022,1792,172,144
Togo,iciLome.com,La France aux abois en Afrique : Les bourdes de Macron et de Le Drian précipitent la fin de son hégémonie...,-0.0028089887640449437,11/02/2022,712,57,59
Togo,iciLome.com,La France utilise l'Afrique pour créer l'illusion d'une grande puissance mondiale,-0.0035460992907801418,09/02/2022,564,47,49
Togo,iciLome.com,Togo- J'en ai marre des Français,-0.04330708661417323,08/02/2022,1778,147,224
Togo,iciLome.com,La franco-togolaise Agbégnénou annonce une pause en judo,-0.06474820143884892,08/02/2022,139,10,19
Togo,iciLome.com,LE MALI ET LA REDÉFINITION DES RAPPORTS ENTRE LA FRANCE ET L'AFRIQUE,-0.03400689995071464,06/02/2022,2029,141,210
Togo,iciLome.com,Luc Abaki sur l'escalade diplomatique entre Mali et l'Hexagone,-0.006711409395973154,03/02/2022,1192,118,126
Togo,iciLome.com,Le député français Nadot tacle Jean-Yves Le Drian sur la politique étrangère de la France et cite le Togo,-0.03389830508474576,02/02/2022,118,5,9
Togo,iciLome.com,Expulsion de l'ambassadeur français au Mali : Le pic des tensions a-t-il été atteint?,0.003875968992248062,01/02/2022,774,62,59
Togo,iciLome.com,Expulsion de l'ambassadeur français du Mali : Le Quai d'Orsay prend acte et rappelle Joël Meyer,0.041666666666666664,01/02/2022,120,13,8
Togo,iciLome.com,Que retenir de la spirale des coups d'État désormais à la mode en Afrique Francophone de l'Ouest ?,0.01263823064770932,26/01/2022,633,65,57
Togo,iciLome.com,Burkina Faso-Comment Paris se préparait au coup d'Etat,-0.02830188679245283,25/01/2022,636,33,51
Togo,iciLome.com,Togo-Dr Christian Spieker : « La France passe toujours par les Africains eux-mêmes pour atteindre ses objectifs en Afrique »,-0.025069637883008356,24/01/2022,1436,79,115
Togo,iciLome.com,Terrorisme : Un autre militaire français tombe au Mali,0.009433962264150943,23/01/2022,106,12,11
Togo,iciLome.com,Sanctions contre le Mali: Apocalypse du système français ou genèse d'un Mali nouveau ?,-0.014820303816228233,19/01/2022,2699,197,237
Togo,iciLome.com,Burkina Faso-Une explosion fait quatre blessés parmi les soldats français,0.03225806451612903,19/01/2022,93,10,7
Togo,iciLome.com,France : Macron aussi impopulaire que les dictateurs africains,-0.038461538461538464,17/01/2022,390,27,42
Togo,iciLome.com,Togo- Prof. Apédo-Amah : « Les prisonniers politiques togolais n'ont-ils aucune valeur aux yeux de macron ? »,-0.06748466257668712,14/01/2022,326,20,42
Togo,iciLome.com,Comment Macron a réagi aux sanctions contre le Mali,-0.009569377990430622,13/01/2022,209,20,22
Togo,iciLome.com,Mali- Et si la France s'en cachait un peu !!!,-0.012430939226519336,12/01/2022,724,65,74
Togo,iciLome.com,Togo-Bodi Banche Bodelin : « Macron est en train de tomber dans l'abîme »,-0.05639097744360902,05/01/2022,266,16,31
Togo,Togo-Presse,L'ambassade de France offre un lot de matériel aux radios rurales,0.0038314176245210726,22/11/2023,783,72,69
Togo,Togo-Presse,Désenclavement des zones rurales : La France consent au Togo un financement de 78 millions d'Euros,0.023026315789473683,14/06/2023,304,26,19
Togo,Togo-Presse,France Volontaires et l'ANVT s'engagent dans un nouveau cadre de coopération,0.01875,14/04/2023,960,82,64
Togo,Togo-Presse,Visite de la Secrétaire d'Etat française : Un accord de financement conclu pour réhabiliter et équiper les CHU Campus et Kara,0.04889589905362776,03/04/2023,634,65,34
Togo,Togo-Presse,Redynamiser la coopération entre le Togo et la France,0.01725790987535954,28/02/2023,1043,104,86
Togo,Togo-Presse,La présidente de l'Assemblée nationale s'est entretenue avec le nouvel ambassadeur de France au Togo,-0.020050125313283207,03/01/2023,399,33,41
Togo,Togo-Presse,Les nouveaux ambassadeurs du Niger et de la France reçus à la Primature,0.009693053311793215,21/12/2022,619,62,56
Togo,Togo-Presse,DIPLOMATIE : Le chef de l'Etat a reçu les lettres de créance des nouveaux ambassadeurs du Niger et de la France,0.024955436720142603,14/12/2022,561,63,49
Togo,Togo-Presse,"En fin de mission au Togo: L'ambassadeur de France, hôte d'honneur d'un dîner d'adieu",-0.004966887417218543,08/11/2022,604,63,66
Togo,Togo-Presse,En fin de mission au Togo : Le représentant de France Volontaires M. Moussa Bah fait ses adieux au Premier ministre Victoire Tomégah-Dogbé,-0.005859375,04/08/2022,512,42,45
