Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Tunisia,African Manager (French Language),"Une visite de Macron au Maroc n'est pas à l'ordre du jour , selon Rabat",0.25089605734767023,17/09/2023,279,87,17
Tunisia,African Manager (French Language),Immigration : la France annonce des renforts à la frontière italienne,0.17751479289940827,13/09/2023,169,42,12
Tunisia,African Manager (French Language),Séisme au Maroc : Macron demande la fin des  polémiques qui n'ont pas lieu d'être,0.2,13/09/2023,170,45,11
Tunisia,African Manager (French Language),Niger : Macron ne reconnaît  aucune légitimité  à la junte,0.20512820512820512,11/09/2023,234,61,13
Tunisia,African Manager (French Language),Niger : Le régime militaire accuse la France de préparer une agression,0.21212121212121213,10/09/2023,198,53,11
Tunisia,African Manager (French Language),Niger : Paris discute avec Niamey du départ des soldats français,0.20385674931129477,06/09/2023,363,95,21
Tunisia,African Manager (French Language),"Niger: Des échanges sont en cours pour un départ rapide des forces françaises, selon le gouvernement",0.21262458471760798,05/09/2023,301,80,16
Tunisia,African Manager (French Language),Niger : Nouvelles manifestations pour réclamer le départ des militaires français,0.18258426966292135,03/09/2023,356,89,24
Tunisia,African Manager (French Language),Niger: L'ambassadeur français Sylvain Itté se trouve toujours à Niamey,0.225,01/09/2023,200,54,9
Tunisia,African Manager (French Language),Une délégation de l'UTICA a pris part à Paris à la REF 2023,0.291005291005291,30/08/2023,189,57,2
Tunisia,African Manager (French Language),"Niger: Emmanuel Macron salue le travail de l'ambassadeur de France, toujours en poste à Niamey",0.25653206650831356,29/08/2023,421,124,16
Tunisia,African Manager (French Language),Niger : 20 000 pro-putschistes soutiennentl'ultimatum à la France,0.19850187265917604,27/08/2023,267,75,22
Tunisia,African Manager (French Language),Niger: Le pouvoir militaire expulse l'ambassadeur de France,0.144,26/08/2023,250,60,24
Tunisia,African Manager (French Language),Examen des possibilités de renforcer le partenariat tuniso-français dans le domaine éducatif,0.34375,25/08/2023,224,77,0
Tunisia,African Manager (French Language),Niger: L'Algérie interdit aux avions militaires français le survol de son territoire. Paris dément,0.1388888888888889,23/08/2023,216,49,19
Tunisia,African Manager (French Language),Pour la Première fois en Tunisie le groupe français Kraut garage  Meule  en concert live le 1er septembre à B7L9,0.1595744680851064,16/08/2023,282,63,18
Tunisia,African Manager (French Language),"Centrafrique: Nous ne sommes pas contre la France, affirme le président Touadéra",0.23507462686567165,11/08/2023,268,76,13
Tunisia,African Manager (French Language),La France déments les  putschistes  du Niger,0.1949685534591195,10/08/2023,159,44,13
Tunisia,African Manager (French Language),La France responsable de plus de la moitié des visas Schengen refusés  aux Tunisiens en 2022,0.10559006211180125,10/08/2023,161,25,8
Tunisia,African Manager (French Language),Niger: La France menace d'une réplique  immédiate et intraitable  en cas d'attaque contre ses ressortissants,0.1465798045602606,09/08/2023,307,68,23
Tunisia,African Manager (French Language),Afrique du Sud: Le président français  Macron n'est pas invité au sommet des BRICS,0.22957198443579765,08/08/2023,257,70,11
Tunisia,African Manager (French Language),Niger : Un 1eravion en route vers Niamey pour évacuer les ressortissants français,0.18541033434650456,01/08/2023,329,86,25
Tunisia,African Manager (French Language),Basket - Amical : lourde défaite de la Tunisie face à la France 36-93,0.2840909090909091,01/08/2023,88,29,4
Tunisia,African Manager (French Language),Niger : La France dément toute volonté d'intervention militaire,0.16,01/08/2023,150,36,12
Tunisia,African Manager (French Language),Les banques françaises seraient les moins résistantes en cas de crise,0.17253521126760563,30/07/2023,284,70,21
Tunisia,African Manager (French Language),Tunisie-France: Signature d'un accord de coopération dans le domaine du registre du commerce,0.335243553008596,26/07/2023,349,125,8
Tunisia,African Manager (French Language),France-Remaniement: Macron mise sur la  continuité  et  l'efficacité,0.26536312849162014,21/07/2023,358,117,22
Tunisia,African Manager (French Language),Syrie : La France va cesser les rapatriements collectifs de familles de jihadistes,0.20161290322580644,08/07/2023,248,69,19
Tunisia,African Manager (French Language),Bénin: L'armée reçoit des hélicoptères français pour la lutte contre le terrorisme,0.2545454545454545,07/07/2023,165,47,5
Tunisia,African Manager (French Language),Le patrimoine des 500 plus grandes fortunes françaises a bondi de 17 % en un an,0.21069182389937108,06/07/2023,318,77,10
Tunisia,African Manager (French Language),La France rapatrie dix femmes et 25 enfants des camps de prisonniers jihadistes en Syrie,0.2579185520361991,05/07/2023,221,68,11
Tunisia,African Manager (French Language),"L'Algérie décide de remplacer la langue française par l'anglais dans les universités, dès septembre",0.2655172413793103,04/07/2023,290,91,14
Tunisia,African Manager (French Language),"France: Une soirée plus calme à Paris et Marseille, 486 interpellations en France",0.20402298850574713,02/07/2023,348,98,27
Tunisia,African Manager (French Language),Ukraine : Les blindés français inadaptés au combat!,0.1935483870967742,02/07/2023,155,39,9
Tunisia,African Manager (French Language),Finance pour le climat: Le sommet de Paris s'achève sur des petits pas,0.2507836990595611,24/06/2023,319,98,18
Tunisia,African Manager (French Language),"Près de trois quarts des Français ont l'intention de partir en vacances, en dépit de l'inflation",0.2361111111111111,23/06/2023,216,62,11
Tunisia,African Manager (French Language),Le président de la République quitte Tunis vers Paris pour participer au Sommet  Pour un nouveau pacte financier mondial,0.23864836325237593,21/06/2023,947,264,38
Tunisia,African Manager (French Language),Saied au Sommet financier de Paris : Un parterre à conquérir !,0.24872448979591838,21/06/2023,784,224,29
Tunisia,African Manager (French Language),Au moins 10 milliards d'économies  pour réduire l'endettement de la France,0.2022792022792023,20/06/2023,351,98,27
Tunisia,African Manager (French Language),Macron-Meloni: La Tunisie au coeur d'une politique méditerranéenne  plus ambitieuse,0.23214285714285715,20/06/2023,448,125,21
Tunisia,African Manager (French Language),Le président Saïed participe les 22 et 23 juin au Sommet de Paris pour nouveau pacte financier mondial,0.2753623188405797,20/06/2023,138,45,7
Tunisia,African Manager (French Language),"La France offre à la Tunisie 25,8 M€ pour l'aider à lutter contre la migration",0.28125,19/06/2023,64,21,3
Tunisia,African Manager (French Language),Les ministres français et allemande de l'Intérieur en Tunisie  dimanche et lundi,0.2231404958677686,18/06/2023,242,65,11
Tunisia,African Manager (French Language),Liban: Appel franco-saoudienpour  mettre rapidement un terme à la vacance politique,0.2971698113207547,17/06/2023,212,71,8
Tunisia,African Manager (French Language),Participation de 150 industriels et d'une douzaine d'entreprises françaises à la Deuxième édition du Forum du Codéveloppement Industriel,0.2692307692307692,13/06/2023,520,149,9
Tunisia,African Manager (French Language),"Ukraine : La contre-offensive va durer plusieurs semaines, selon Macron",0.29333333333333333,13/06/2023,150,47,3
Tunisia,African Manager (French Language),La France entend rester un  partenaire pertinent  en Afrique,0.22602739726027396,07/06/2023,292,83,17
Tunisia,African Manager (French Language),Gafsa: L'ambassadeur de France affirme l'engagement de son pays à la réalisation du projet de l'hôpital multidisciplinaire,0.303125,06/06/2023,320,103,6
Tunisia,African Manager (French Language),"La bonne approche de Saïed, aidé par Meloni et snobé par Macron",0.13384615384615384,05/06/2023,1300,286,112
Tunisia,African Manager (French Language),La tomate marocaine décriée par les agriculteurs français,0.14754098360655737,03/06/2023,244,49,13
Tunisia,African Manager (French Language),Djibouti et Paris lancent la revue de leur accord de défense,0.2619047619047619,31/05/2023,252,77,11
Tunisia,African Manager (French Language),Le ministre des AE rencontre les présidents des groupes d'amitié France Tunisie à l'Assemblée nationale et au Sénat,0.3173913043478261,31/05/2023,230,78,5
Tunisia,African Manager (French Language),Le ministre des AE salue l'engagement de la France aux côtés de la Tunisie,0.2650334075723831,31/05/2023,449,136,17
Tunisia,African Manager (French Language),Plastalliance  forme sur mesure et embauche  pour des CDI en France,0.19392917369308602,31/05/2023,593,143,28
Tunisia,African Manager (French Language),Foot-France: Mbappé élu meilleur joueur de la saison pour la quatrième fois,0.20673076923076922,29/05/2023,208,53,10
Tunisia,African Manager (French Language),"L'Iran teste un missile balistique, la France et les Etats-Unis condamnent",0.19736842105263158,26/05/2023,304,82,22
Tunisia,African Manager (French Language),Des retraités français s'expatrient au Maroc,0.28217821782178215,25/05/2023,202,64,7
Tunisia,African Manager (French Language),La France estime que la Chine a un rôle à jouer  pour la paix  dans le monde,0.29775280898876405,11/05/2023,178,64,11
Tunisia,African Manager (French Language),La France condamne l'attaque près de la synagogue de la Ghriba,0.19333333333333333,10/05/2023,300,87,29
Tunisia,African Manager (French Language),Paris prêt à soutenir la Tunisie dans ses négociations avec le FMI,0.33418367346938777,10/05/2023,392,140,9
Tunisia,African Manager (French Language),Comores : Le président Assoumani  demande à Macron une pause dans l'opération Wuambushu  à Mayotte,0.1552511415525114,08/05/2023,219,51,17
Tunisia,African Manager (French Language),"Immigration: Rome exige des excuses, Paris tente de calmer le jeu",0.16753926701570682,05/05/2023,382,92,28
Tunisia,African Manager (French Language),Célébration de la journée de la Francophonie à la 37e Foire internationale du livre de Tunis,0.2762520193861066,03/05/2023,1238,357,15
Tunisia,African Manager (French Language),"Etudes supérieures à l'étranger : La France, première destination des étudiants tunisiens",0.25432756324900135,28/04/2023,751,207,16
Tunisia,African Manager (French Language),Le président des LR au Maroc sur fond de tensions diplomatiques entre Paris et Rabat,0.21224489795918366,28/04/2023,245,65,13
Tunisia,African Manager (French Language),Algérie : Tebboune en visite d'Etat en France  en juin,0.2894736842105263,24/04/2023,152,47,3
Tunisia,African Manager (French Language),Orange annonce la  construction d'un câble sous-marin entre  Bizerte et  Marseille,0.18181818181818182,22/04/2023,132,28,4
Tunisia,African Manager (French Language),"La SE française au Développement en Guinée, une première depuis le putsch",0.23148148148148148,20/04/2023,216,57,7
Tunisia,African Manager (French Language),La visite de Tebboune en France renvoyée à des dates ultérieures !,0.26244343891402716,19/04/2023,221,68,10
Tunisia,African Manager (French Language),France : La loi sur les retraites officiellement promulguée par Emmanuel Macron,0.22404371584699453,15/04/2023,183,50,9
Tunisia,African Manager (French Language),Affaire Pegasus : La requête du Maroc jugée irrecevable par la justice française,0.19298245614035087,13/04/2023,228,62,18
Tunisia,African Manager (French Language),"Foot - France: Mbappé  pas d'accord  avec l'utilisation de son image, le PSG retire la vidéo",0.23692307692307693,07/04/2023,325,92,15
Tunisia,African Manager (French Language),Macron en Chine pour parler d'Ukraine et  réengager  le dialogue,0.18789808917197454,05/04/2023,314,83,24
Tunisia,African Manager (French Language),L'ambassadeur algérien à Paris regagne son poste,0.23529411764705882,31/03/2023,204,57,9
Tunisia,African Manager (French Language),"La France et l'Europe disposées à aider la Tunisie, sous conditions",0.23194444444444445,30/03/2023,720,204,37
Tunisia,African Manager (French Language),"250 M€ de la France, disponibles sous les conditions du FMI",0.22819767441860464,26/03/2023,1376,372,58
Tunisia,African Manager (French Language),"La France, prête à donner 831 MDT à la Tunisie, mais aux conditions du FMI pour les réformes",0.24855491329479767,26/03/2023,173,48,5
Tunisia,African Manager (French Language),L'Algérie et la France tournent la page de leur dernière crise diplomatique,0.24074074074074073,25/03/2023,162,47,8
Tunisia,African Manager (French Language),La moitié des entreprises françaises envisagent d'investir plus d'un million d'euros durant les prochaines années,0.25,24/03/2023,412,115,12
Tunisia,African Manager (French Language),L'ambassadeur français : le site tunisien reste attractif pour les IDE,0.2656826568265683,23/03/2023,271,82,10
Tunisia,African Manager (French Language),"France : Macron ferme la porte à un remaniement, à un référendum et à une dissolution",0.21333333333333335,22/03/2023,225,61,13
Tunisia,African Manager (French Language),France : Macron se dit prêt à  endosser l'impopularité  de la réforme des retraites,0.21495327102803738,22/03/2023,214,60,14
Tunisia,African Manager (French Language),Washington et Paris  dénoncent les propos d'un ministre israélien niant l'existence du peuple palestinien,0.23255813953488372,22/03/2023,215,59,9
Tunisia,African Manager (French Language),France-Retraites : La contestation se poursuit,0.19480519480519481,21/03/2023,154,40,10
Tunisia,African Manager (French Language),France-Retraites : La Première ministre  annonce le recours au 49.3,0.2916666666666667,17/03/2023,240,86,16
Tunisia,African Manager (French Language),Les Journées de la Francophonie en Tunisie de retour: 14 films de 11 pays autour de la  Semaine du film francophone  du 13 au 18 mars 2023,0.22774869109947643,10/03/2023,382,91,4
Tunisia,African Manager (French Language),TABC signe avec Business -France pour développer les relations trilatérales,0.24796747967479674,10/03/2023,246,62,1
Tunisia,African Manager (French Language),"La nouvelle du refoulement de cargaisons d'oranges maltaises tunisiennes en France est dénuée de fondements, selon une source responsable de l'UTAP",0.15315315315315314,07/03/2023,222,49,15
Tunisia,African Manager (French Language),"JO Paris 2024: Le Maroc et le Sénégal, parmi les stations d'un  Relais sportif autour du monde de 24h",0.2315112540192926,06/03/2023,311,80,8
Tunisia,African Manager (French Language),Macron clôture son péripleafricainen RDC,0.1174496644295302,05/03/2023,298,59,24
Tunisia,African Manager (French Language),L'Angola et la France lancent un partenariat de production agricole,0.29292929292929293,04/03/2023,198,61,3
Tunisia,African Manager (French Language),Gabon :  Macron déclare l'ère de l'ingérence française en Afrique révolue,0.1864951768488746,03/03/2023,311,71,13
Tunisia,African Manager (French Language),Tunisie-France: Le ministre du Tourisme s'entretient avec le président du SETO,0.275,03/03/2023,240,72,6
Tunisia,African Manager (French Language),"Foot-France: décès de Just Fontaine, recordman des buts (13) dans un Mondial",0.12547528517110265,01/03/2023,263,51,18
Tunisia,African Manager (French Language),Macron veut en finir avec le  pré carré  et la  Françafrique,0.17663817663817663,01/03/2023,351,80,18
Tunisia,African Manager (French Language),Emmanuel Macron prône  l'humilité  en Afrique,0.19281045751633988,28/02/2023,306,75,16
Tunisia,African Manager (French Language),Le ministre des AE s'entretient avec l'ambassadeur de France à Tunis,0.30538922155688625,28/02/2023,167,58,7
