Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Tunisia,African Manager (French Language),Foot - France-football: l'OM s'impose 3-0 contre l'OL,0.1642512077294686,07/12/2023,414,101,33
Tunisia,African Manager (French Language),Le Nigeria et la France renforcent leurs liens d'affaires lors de la French Week,0.2193877551020408,27/11/2023,196,50,7
Tunisia,African Manager (French Language),Macron alerte Israël sur les  trop nombreuses pertes civiles  à Gaza,0.19558359621451105,20/11/2023,317,85,23
Tunisia,African Manager (French Language),Gaza: Paris  condamne fermement  la frappe qui a touché l'hôpital militaire jordanien,0.18324607329842932,17/11/2023,191,49,14
Tunisia,African Manager (French Language),Foot - France (Paris SG) : Mbappé va se décider pour son transfert  le printemps prochain  (presse),0.23295454545454544,12/11/2023,176,50,9
Tunisia,African Manager (French Language),Gaza : Macron appelle clairement à un  cessez-le-feu  pour la première fois depuis le début du conflit,0.2523809523809524,10/11/2023,210,63,10
Tunisia,African Manager (French Language),Un rapport parlementaire égratigne la politique africaine de la France,0.1832797427652733,09/11/2023,311,65,8
Tunisia,African Manager (French Language),La France a pour objectif de fournir à la Tunisie 35% de ses besoins en blé meunier et 50% de ses besoins en orge pour la campagne 2023-2024,0.191869918699187,07/11/2023,615,149,31
Tunisia,African Manager (French Language),Macron annonce qu'une conférence humanitaire pour Gaza se tiendra à Paris,0.18137254901960784,04/11/2023,204,54,17
Tunisia,African Manager (French Language),Hand - le sept national cadets au tournoi Pierre Tiby (France) début novembre,0.13368983957219252,28/10/2023,187,30,5
Tunisia,African Manager (French Language),54 tonnes d'aide humanitaire destinée à Gaza partiront de la France samedi,0.1917808219178082,27/10/2023,219,60,18
Tunisia,African Manager (French Language),Macron annonce l'envoi d'un navire français  pour soutenir les hôpitaux de Gaza,0.21194029850746268,25/10/2023,335,96,25
Tunisia,African Manager (French Language),Projection de films sur la résistance palestinienne sur le mur de l'Institut français,0.183206106870229,25/10/2023,131,33,9
Tunisia,African Manager (French Language),Emmanuel Macron en Israël pour appeler à la relance du processus de paix,0.20114942528735633,24/10/2023,348,88,18
Tunisia,African Manager (French Language),Gaza: Le chef du PS français dézingue Macron et la présidente de l'Assemblée nationale,0.20912547528517111,22/10/2023,263,69,14
Tunisia,African Manager (French Language),Le groupe français Roullier possède deux usines sur un site tunisien dévasté par la pollution,0.11428571428571428,22/10/2023,105,21,9
Tunisia,African Manager (French Language),Niger: Les forces françaises assurent que l'objectif d'un départ au 31 décembre sera tenu,0.24629080118694363,21/10/2023,337,94,11
Tunisia,African Manager (French Language),Tchad : Le premier convoi français parti du Niger arrivé  sans encombre,0.22872340425531915,20/10/2023,376,97,11
Tunisia,African Manager (French Language),Transition et crise des réfugiés au menu de la rencontre entre Macron et Déby,0.29491525423728815,19/10/2023,295,98,11
Tunisia,African Manager (French Language),Ukraine: Emmanuel Macron réaffirme son soutien à Zelensky,0.23026315789473684,19/10/2023,152,44,9
Tunisia,African Manager (French Language),Bombardement d'un hôpital à Gaza : Des manifestants en colère devant l'ambassade de France à Tunis,0.16703786191536749,18/10/2023,449,116,41
Tunisia,African Manager (French Language),Pourquoi l'UE et la France s'intéressent-elles à la production du savoir économique en Tunisie ?,0.2725806451612903,18/10/2023,620,188,19
Tunisia,African Manager (French Language),Offensive de Hamas : La France et l'UE condamnent les attaques terroristes !,0.09278350515463918,07/10/2023,194,40,22
Tunisia,African Manager (French Language),Les troupes françaises vont quitter le Niger cette semaine,0.2393617021276596,06/10/2023,188,58,13
Tunisia,African Manager (French Language),"La France n'est  pas dans une logique de quitter le Niger , selon Niamey",0.245,05/10/2023,200,58,9
Tunisia,African Manager (French Language),Hand-CAN Egypte 2024 (Préparation): La France et le Bahrein au menu du sept national début janvier,0.26277372262773724,03/10/2023,137,40,4
Tunisia,African Manager (French Language),Niger: Le régime envisage de  futures relations avec la France,0.2702702702702703,01/10/2023,148,45,5
Tunisia,African Manager (French Language),"Niger : Après le retrait militaire français , les USA évaluent leurs options",0.22602739726027396,26/09/2023,292,85,19
Tunisia,African Manager (French Language),Niger : Macron annonce le prochain retour en France de l'ambassadeur et des militaires français,0.2094017094017094,25/09/2023,234,65,16
Tunisia,African Manager (French Language),"Lampedusa :  La France n'accueillera pas de migrants  venant de l'île, tranche son ministre de l'Intérieur",0.27049180327868855,20/09/2023,244,84,18
Tunisia,African Manager (French Language),Niger : L'ambassadeur de France pris en otage ?,0.1825726141078838,17/09/2023,241,62,18
Tunisia,African Manager (French Language),"Une visite de Macron au Maroc n'est pas à l'ordre du jour , selon Rabat",0.26881720430107525,17/09/2023,279,92,17
Tunisia,African Manager (French Language),Immigration : la France annonce des renforts à la frontière italienne,0.16568047337278108,13/09/2023,169,42,14
Tunisia,African Manager (French Language),Séisme au Maroc : Macron demande la fin des  polémiques qui n'ont pas lieu d'être,0.18823529411764706,13/09/2023,170,46,14
Tunisia,African Manager (French Language),Niger : Macron ne reconnaît  aucune légitimité  à la junte,0.21367521367521367,11/09/2023,234,63,13
Tunisia,African Manager (French Language),Niger : Le régime militaire accuse la France de préparer une agression,0.2222222222222222,10/09/2023,198,55,11
Tunisia,African Manager (French Language),Niger : Paris discute avec Niamey du départ des soldats français,0.21487603305785125,06/09/2023,363,100,22
Tunisia,African Manager (French Language),"Niger: Des échanges sont en cours pour un départ rapide des forces françaises, selon le gouvernement",0.20930232558139536,05/09/2023,301,82,19
Tunisia,African Manager (French Language),Niger : Nouvelles manifestations pour réclamer le départ des militaires français,0.1853932584269663,03/09/2023,356,92,26
Tunisia,African Manager (French Language),Niger: L'ambassadeur français Sylvain Itté se trouve toujours à Niamey,0.24,01/09/2023,200,57,9
Tunisia,African Manager (French Language),Une délégation de l'UTICA a pris part à Paris à la REF 2023,0.30158730158730157,30/08/2023,189,59,2
Tunisia,African Manager (French Language),"Niger: Emmanuel Macron salue le travail de l'ambassadeur de France, toujours en poste à Niamey",0.2517814726840855,29/08/2023,421,125,19
Tunisia,African Manager (French Language),Niger : 20 000 pro-putschistes soutiennentl'ultimatum à la France,0.20599250936329588,27/08/2023,267,77,22
Tunisia,African Manager (French Language),Niger: Le pouvoir militaire expulse l'ambassadeur de France,0.144,26/08/2023,250,60,24
Tunisia,African Manager (French Language),Examen des possibilités de renforcer le partenariat tuniso-français dans le domaine éducatif,0.35267857142857145,25/08/2023,224,79,0
Tunisia,African Manager (French Language),Niger: L'Algérie interdit aux avions militaires français le survol de son territoire. Paris dément,0.14814814814814814,23/08/2023,216,51,19
Tunisia,African Manager (French Language),Pour la Première fois en Tunisie le groupe français Kraut garage  Meule  en concert live le 1er septembre à B7L9,0.16666666666666666,16/08/2023,282,65,18
Tunisia,African Manager (French Language),"Centrafrique: Nous ne sommes pas contre la France, affirme le président Touadéra",0.2537313432835821,11/08/2023,268,82,14
Tunisia,African Manager (French Language),La France déments les  putschistes  du Niger,0.18867924528301888,10/08/2023,159,44,14
Tunisia,African Manager (French Language),La France responsable de plus de la moitié des visas Schengen refusés  aux Tunisiens en 2022,0.11801242236024845,10/08/2023,161,27,8
Tunisia,African Manager (French Language),Niger: La France menace d'une réplique  immédiate et intraitable  en cas d'attaque contre ses ressortissants,0.1465798045602606,09/08/2023,307,69,24
Tunisia,African Manager (French Language),Afrique du Sud: Le président français  Macron n'est pas invité au sommet des BRICS,0.22957198443579765,08/08/2023,257,70,11
Tunisia,African Manager (French Language),Niger : Un 1eravion en route vers Niamey pour évacuer les ressortissants français,0.19148936170212766,01/08/2023,329,89,26
Tunisia,African Manager (French Language),Basket - Amical : lourde défaite de la Tunisie face à la France 36-93,0.2840909090909091,01/08/2023,88,29,4
Tunisia,African Manager (French Language),Niger : La France dément toute volonté d'intervention militaire,0.16,01/08/2023,150,36,12
Tunisia,African Manager (French Language),Les banques françaises seraient les moins résistantes en cas de crise,0.1795774647887324,30/07/2023,284,72,21
Tunisia,African Manager (French Language),Tunisie-France: Signature d'un accord de coopération dans le domaine du registre du commerce,0.33810888252148996,26/07/2023,349,126,8
Tunisia,African Manager (French Language),France-Remaniement: Macron mise sur la  continuité  et  l'efficacité,0.2681564245810056,21/07/2023,358,119,23
Tunisia,African Manager (French Language),Syrie : La France va cesser les rapatriements collectifs de familles de jihadistes,0.1975806451612903,08/07/2023,248,69,20
Tunisia,African Manager (French Language),Bénin: L'armée reçoit des hélicoptères français pour la lutte contre le terrorisme,0.26666666666666666,07/07/2023,165,49,5
Tunisia,African Manager (French Language),Le patrimoine des 500 plus grandes fortunes françaises a bondi de 17 % en un an,0.22641509433962265,06/07/2023,318,82,10
Tunisia,African Manager (French Language),La France rapatrie dix femmes et 25 enfants des camps de prisonniers jihadistes en Syrie,0.2579185520361991,05/07/2023,221,70,13
Tunisia,African Manager (French Language),"L'Algérie décide de remplacer la langue française par l'anglais dans les universités, dès septembre",0.2689655172413793,04/07/2023,290,93,15
Tunisia,African Manager (French Language),"France: Une soirée plus calme à Paris et Marseille, 486 interpellations en France",0.20114942528735633,02/07/2023,348,101,31
Tunisia,African Manager (French Language),Ukraine : Les blindés français inadaptés au combat!,0.1935483870967742,02/07/2023,155,40,10
Tunisia,African Manager (French Language),Finance pour le climat: Le sommet de Paris s'achève sur des petits pas,0.25705329153605017,24/06/2023,319,101,19
Tunisia,African Manager (French Language),"Près de trois quarts des Français ont l'intention de partir en vacances, en dépit de l'inflation",0.24074074074074073,23/06/2023,216,63,11
Tunisia,African Manager (French Language),Le président de la République quitte Tunis vers Paris pour participer au Sommet  Pour un nouveau pacte financier mondial,0.23970432946145723,21/06/2023,947,269,42
Tunisia,African Manager (French Language),Saied au Sommet financier de Paris : Un parterre à conquérir !,0.25255102040816324,21/06/2023,784,227,29
Tunisia,African Manager (French Language),Au moins 10 milliards d'économies  pour réduire l'endettement de la France,0.20512820512820512,20/06/2023,351,101,29
Tunisia,African Manager (French Language),Macron-Meloni: La Tunisie au coeur d'une politique méditerranéenne  plus ambitieuse,0.24107142857142858,20/06/2023,448,129,21
Tunisia,African Manager (French Language),Le président Saïed participe les 22 et 23 juin au Sommet de Paris pour nouveau pacte financier mondial,0.30434782608695654,20/06/2023,138,49,7
Tunisia,African Manager (French Language),"La France offre à la Tunisie 25,8 M€ pour l'aider à lutter contre la migration",0.296875,19/06/2023,64,22,3
Tunisia,African Manager (French Language),Les ministres français et allemande de l'Intérieur en Tunisie  dimanche et lundi,0.23140495867768596,18/06/2023,242,68,12
Tunisia,African Manager (French Language),Liban: Appel franco-saoudienpour  mettre rapidement un terme à la vacance politique,0.3018867924528302,17/06/2023,212,72,8
Tunisia,African Manager (French Language),Participation de 150 industriels et d'une douzaine d'entreprises françaises à la Deuxième édition du Forum du Codéveloppement Industriel,0.27692307692307694,13/06/2023,520,153,9
Tunisia,African Manager (French Language),"Ukraine : La contre-offensive va durer plusieurs semaines, selon Macron",0.3,13/06/2023,150,48,3
Tunisia,African Manager (French Language),La France entend rester un  partenaire pertinent  en Afrique,0.22945205479452055,07/06/2023,292,85,18
Tunisia,African Manager (French Language),Gafsa: L'ambassadeur de France affirme l'engagement de son pays à la réalisation du projet de l'hôpital multidisciplinaire,0.309375,06/06/2023,320,106,7
Tunisia,African Manager (French Language),"La bonne approche de Saïed, aidé par Meloni et snobé par Macron",0.13384615384615384,05/06/2023,1300,293,119
Tunisia,African Manager (French Language),La tomate marocaine décriée par les agriculteurs français,0.14754098360655737,03/06/2023,244,50,14
Tunisia,African Manager (French Language),Djibouti et Paris lancent la revue de leur accord de défense,0.2698412698412698,31/05/2023,252,79,11
Tunisia,African Manager (French Language),Le ministre des AE rencontre les présidents des groupes d'amitié France Tunisie à l'Assemblée nationale et au Sénat,0.3347826086956522,31/05/2023,230,82,5
Tunisia,African Manager (French Language),Le ministre des AE salue l'engagement de la France aux côtés de la Tunisie,0.2806236080178174,31/05/2023,449,143,17
Tunisia,African Manager (French Language),Plastalliance  forme sur mesure et embauche  pour des CDI en France,0.20236087689713322,31/05/2023,593,148,28
Tunisia,African Manager (French Language),Foot-France: Mbappé élu meilleur joueur de la saison pour la quatrième fois,0.20673076923076922,29/05/2023,208,53,10
Tunisia,African Manager (French Language),"L'Iran teste un missile balistique, la France et les Etats-Unis condamnent",0.19407894736842105,26/05/2023,304,83,24
Tunisia,African Manager (French Language),Des retraités français s'expatrient au Maroc,0.3069306930693069,25/05/2023,202,69,7
Tunisia,African Manager (French Language),La France estime que la Chine a un rôle à jouer  pour la paix  dans le monde,0.3202247191011236,11/05/2023,178,68,11
Tunisia,African Manager (French Language),La France condamne l'attaque près de la synagogue de la Ghriba,0.19333333333333333,10/05/2023,300,90,32
Tunisia,African Manager (French Language),Paris prêt à soutenir la Tunisie dans ses négociations avec le FMI,0.34183673469387754,10/05/2023,392,143,9
Tunisia,African Manager (French Language),Comores : Le président Assoumani  demande à Macron une pause dans l'opération Wuambushu  à Mayotte,0.1506849315068493,08/05/2023,219,51,18
Tunisia,African Manager (French Language),"Immigration: Rome exige des excuses, Paris tente de calmer le jeu",0.17277486910994763,05/05/2023,382,95,29
Tunisia,African Manager (French Language),Célébration de la journée de la Francophonie à la 37e Foire internationale du livre de Tunis,0.28109854604200324,03/05/2023,1238,364,16
Tunisia,African Manager (French Language),"Etudes supérieures à l'étranger : La France, première destination des étudiants tunisiens",0.255659121171771,28/04/2023,751,209,17
Tunisia,African Manager (French Language),Le président des LR au Maroc sur fond de tensions diplomatiques entre Paris et Rabat,0.21224489795918366,28/04/2023,245,67,15
Tunisia,African Manager (French Language),Algérie : Tebboune en visite d'Etat en France  en juin,0.2894736842105263,24/04/2023,152,47,3
Tunisia,African Manager (French Language),Orange annonce la  construction d'un câble sous-marin entre  Bizerte et  Marseille,0.1893939393939394,22/04/2023,132,29,4
Tunisia,African Manager (French Language),"La SE française au Développement en Guinée, une première depuis le putsch",0.2361111111111111,20/04/2023,216,58,7
Tunisia,African Manager (French Language),La visite de Tebboune en France renvoyée à des dates ultérieures !,0.2579185520361991,19/04/2023,221,69,12
